Date,Name,Description ,Activity Type,Distance,Moving Time,Elapsed Time,Average Speed,Min Mile Pace ,Average Heart Rate,Max Heart Rate ,Average Cadence,Calories ,Elevation Gain in Feet
Fri Jan 23 2026,Morning Stair-Stepper,,StairStepper,0,15:59:00,959,0,00:00,136.8,167,64.9,159,0
Sun Jan 18 2026,Lunch Run,,Run,8.25,01:00:49,3656,8.14,07:22,162.4,181,77.9,857,221
Tue Jan 13 2026,Evening Run,,Run,6.43,52:06:00,3126,7.4,08:06,164.4,183,76.5,681,295
Sat Jan 10 2026,Morning Run,,Run,0.52,04:36:00,291,6.74,08:54,172.7,185,77.8,60,16
Sat Jan 10 2026,Morning Run,,Run,3.1,20:31:00,1231,9.07,06:37,184.2,199,79.7,313,15
Sat Jan 10 2026,Morning Run,,Run,1.83,15:35:00,1006,7.06,08:30,148.4,173,77.8,198,9
Tue Jan 6 2026,Afternoon Run,,Run,2.36,18:58:00,1138,7.47,08:02,148.8,174,77.4,250,76
Sun Jan 4 2026,Morning Run,,Run,2.36,18:41:00,1121,7.58,07:55,142.7,166,77.8,243,77
Sat Jan 3 2026,Afternoon Run,,Run,2.37,19:21:00,1161,7.34,08:11,153,168,77.4,250,77
Thu Jan 1 2026,Morning Run,,Run,2.36,18:10:00,1090,7.79,07:42,146.4,166,78.4,246,76
Sat Dec 27 2025,Morning Run,,Run,2.33,18:55:00,1135,7.4,08:06,146.3,158,77.8,246,76
Sat Dec 13 2025,Morning Run,,Run,3.11,19:33:00,1173,9.53,06:18,160.1,179,80.2,307,16
Sat Dec 6 2025,Morning Run,,Run,4.3,32:39:00,2065,7.91,07:35,150.1,177,77.6,451,155
Sat Nov 22 2025,Morning Run,,Run,3.11,19:35:00,1175,9.54,06:17,184.4,199,79.4,305,15
Sat Nov 22 2025,Morning Run,,Run,1.99,15:12:00,987,7.87,07:37,146.9,159,77.9,207,16
Sat Nov 22 2025,Morning Run,,Run,0.68,06:02:00,365,6.72,08:56,157.3,168,76.9,74,16
Sat Nov 15 2025,Morning Run,,Run,1.16,09:45:00,958,7.14,08:24,133.9,151,77.1,118,10
Sat Nov 15 2025,Morning Run,,Run,3.12,19:05:00,1145,9.8,06:08,161.5,184,80.1,300,0
Tue Nov 11 2025,Evening Run,,Run,4.92,38:01:00,2286,7.77,07:43,128.7,140,75.8,489,174
Sat Nov 8 2025,Morning Run,,Run,0.53,04:49:00,295,6.65,09:02,135.1,145,78.3,57,15
Sat Nov 8 2025,Morning Run,,Run,3.1,19:28:00,1168,9.56,06:17,158.7,175,79.8,308,15
Sat Nov 8 2025,Morning Run,,Run,1.37,11:32:00,941,7.12,08:25,137.3,152,78.6,147,16
Fri Nov 7 2025,Evening Run,,Run,2.36,18:59:00,1139,7.46,08:02,139.2,155,75.6,237,76
Thu Nov 6 2025,Afternoon Run,,Run,4.38,31:30:00,1893,8.34,07:12,157.6,179,76.3,436,145
Sat Nov 1 2025,Morning Run,,Run,3.11,20:56:00,1256,8.91,06:44,165.1,176,78.2,312,16
Sun Oct 26 2025,Afternoon Run,,Run,4.8,37:52:00,2438,7.6,07:54,150.4,180,77,490,459
Tue Oct 21 2025,Evening Run,,Run,4.41,35:39:00,2259,7.43,08:05,150.3,171,75.3,426,124
Fri Oct 17 2025,Afternoon Run,,Run,4.46,33:12:00,2036,8.07,07:26,158.3,180,76.1,459,113
Thu Oct 16 2025,Lunch Run,,Run,4.11,29:39:00,1918,8.31,07:13,162.9,192,77.8,414,21
Wed Oct 15 2025,Evening Run,,Run,5.05,38:12:00,2292,7.94,07:33,157.9,177,76,519,151
Tue Oct 14 2025,Evening Run,,Run,4.53,37:45:00,2898,7.21,08:19,141.2,172,76.6,423,102
Sun Oct 12 2025,Morning Run,,Run,5.57,38:24:00,2304,8.7,06:54,162.9,191,77.5,556,140
Mon Sep 29 2025,Morning Run,,Run,3.54,29:01:00,2010,7.32,08:12,147.9,166,77.3,355,127
